Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$58.26,1.68,2.969%,8609343360.00,United States,2007,811486,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.51,2.51,1.016%,165091287866.00,Ireland,2001,3236464,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,516465000.00,United States,2020,1691177,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,0.085,0.768%,194367870.00,United States,2011,87368,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.60,1.14,8.47%,142106516.00,United States,,203768,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.62,0.29,1.192%,,United States,,19990,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.04,0.32,2.332%,470028888.00,United States,2012,359966,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.46,-0.36,-1.131%,325734323.00,United States,2015,97400,,
ADC,Agree Realty Corporation Common Stock,$64.47,1.41,2.236%,4092006509.00,United States,,1900179,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.75,-1.01,-4.251%,1745349242.00,,2020,414818,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.0701,0.723%,0.00,,2021,66915,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$57.59,2.10,3.784%,32159066522.00,United States,,6636709,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$37.89,2.59,7.337%,3568105430.00,,2016,971159,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$103.75,6.46,6.64%,5155861541.00,United States,2001,1136106,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$7.24,0.37,5.386%,5983076864.00,United States,2018,6351001,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.67,0.30,1.727%,1961103218.00,United States,,219574,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.09,0.005,0.02%,0.00,Netherlands,,7313,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$72.86,1.68,2.36%,18459452950.00,United States,,1557842,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.64,-0.14,-0.543%,0.00,,2019,116497,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.90,-0.01,-0.204%,9939744938.00,Netherlands,,3660998,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.80,0.87,3.007%,2852474536.00,United States,2003,709583,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.04,0.44,1.719%,,United States,,18336,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.01,0.13,0.484%,,United States,,33163,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.17,0.87,1.545%,13909529318.00,Canada,,1458135,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,0.095,4.623%,374924678.00,,2018,10577,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.54,0.85,3.07%,4742894442.00,United States,,7328380,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$50.80,0.81,1.62%,6591635940.00,Netherlands,2006,1454385,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.99,0.11,0.425%,17295821172.00,United States,,10636865,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.98,-0.16,-1.132%,401854205.00,United States,2002,71057,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.29,-0.01,-0.04%,0.00,United States,,16441,,
AFG,American Financial Group Inc. Common Stock,$113.42,4.24,3.883%,9799406338.00,United States,,518264,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.34,0.17,0.626%,0.00,United States,2019,10193,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.12,0.24,0.927%,26069327.00,United States,2019,5852,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.97,0.12,0.447%,0.00,United States,2020,13301,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.72,0.20,0.784%,0.00,United States,2020,11525,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.20,0.06,1.167%,112456354.00,,2016,387862,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$49.95,1.55,3.202%,34394924796.00,United States,,4230422,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,0.19,1.309%,228923997.00,,2011,69000,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.95,-0.12,-0.747%,3551437623.00,Canada,,7926760,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.08,0.39,3.648%,635438000.00,,2021,572523,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.40,7.64,6.075%,10034366943.00,United States,,816359,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.79,0.03,0.279%,135409990.00,United States,2006,114928,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.68,0.14,1.857%,3016525993.00,Canada,2015,3544001,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$90.35,3.24,3.719%,970100238.00,United States,,68021,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4624,-0.2176,-0.816%,,United States,,200,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.15,0.58,2.183%,,United States,,5776,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.55,-0.13,-0.487%,,United States,,2970,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.50,0.00,0.00%,,United States,,17046,,
AGO,Assured Guaranty Ltd. Common Stock,$43.67,0.48,1.111%,3347350742.00,Bermuda,2004,517353,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.24,0.01,0.038%,,Bermuda,,2026,,
AGO^E,Assured Guaranty Ltd.,$26.18,0.43,1.67%,,Bermuda,,15879,,
AGO^F,Assured Guaranty Ltd.,$25.57,-0.08,-0.312%,,Bermuda,,3748,,
AGR,Avangrid Inc. Common Stock,$46.08,0.62,1.364%,14255842913.00,United States,2015,790600,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.28,0.09,1.099%,971566788.00,Luxembourg,2011,869285,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.84,-0.20,-2.488%,280403645.00,United States,2018,454920,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$50.93,1.22,2.454%,799090121.00,United States,,125151,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.99,-0.07,-3.398%,42606742.00,United States,,84235,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.35,0.36,2.771%,1069996105.00,United States,2013,271755,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,0.49,1.95%,,United States,,2079,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.75,0.10,0.375%,,Bermuda,,9269,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.71,-0.0101,-0.039%,,Bermuda,,27597,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.85,-0.02,-0.077%,,Bermuda,,8320,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.70,0.03,1.124%,186127948.00,United States,2003,11827422,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$22.03,0.03,0.136%,,United States,,1735,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.00,0.00,0.00%,,United States,,14259,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.00,0.28,1.289%,,United States,,25861,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.84,0.31,1.44%,,United States,,15785,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.00,0.15,0.686%,,United States,,7059,,
AI,C3.ai Inc. Class A Common Stock,$95.15,6.64,7.502%,9603648115.00,,2020,7151093,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.78,0.015,0.061%,0.00,United States,2015,657,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.73,0.18,1.237%,213055103.00,,2013,61028,,
AIG,American International Group Inc. New Common Stock,$46.97,0.70,1.513%,40465863726.00,United States,,5327804,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.04,0.22,0.82%,,United States,,29246,,
AIN,Albany International Corporation Common Stock,$87.84,1.22,1.408%,2837232000.00,United States,,242304,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.50,-0.23,-0.86%,909563078.00,,2019,158874,,
AIR,AAR Corp. Common Stock,$41.77,1.00,2.453%,1474160875.00,United States,,259383,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.25,-0.14,-0.338%,12559772734.00,,2020,2018766,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$91.91,5.65,6.55%,3569053348.00,United States,,162497,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.82,0.05,1.048%,1467590414.00,United States,1994,2732489,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.20,0.00,0.00%,0.00,United States,,1473,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$131.92,3.84,2.998%,7638571016.00,United States,2004,375640,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.09,0.02,0.08%,0.00,United States,2020,21130,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$122.51,2.24,1.862%,0.00,United States,,23220,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.84,0.31,2.944%,976493465.00,United States,2020,1754196,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.11,3.55,2.945%,24045071400.00,United States,,1288989,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.06,-0.19,-0.371%,3958709475.00,United States,,1596728,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.80,0.43,3.782%,271806427.00,United States,2015,130922,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.175,0.055,0.219%,0.00,United States,2017,4023,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$14.00,0.12,0.865%,,Chile,,554,,
AKO/B,Embotelladora Andina S.A.,$16.25,-0.61,-3.618%,,Chile,,785,,
AKR,Acadia Realty Trust Common Stock,$19.68,0.16,0.82%,1698071934.00,United States,,1063399,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.99,0.31,0.65%,5464808989.00,United States,2011,668221,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.42,-0.02,-0.076%,,United States,,37996,,
ALB,Albemarle Corporation Common Stock,$143.88,2.37,1.675%,16781075323.00,United States,,1416235,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$67.94,0.88,1.312%,33237562979.00,Switzerland,2019,1620480,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.62,0.59,0.936%,3315659937.00,United States,,586015,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.78,0.62,3.613%,1288510946.00,United States,,480417,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$154.73,3.43,2.267%,1840733221.00,United States,,43998,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.98,-0.01,-0.048%,,Bermuda,,1899,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.90,0.01,0.044%,,Bermuda,,7960,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.80,0.01,0.044%,,Bermuda,,1846,,
ALK,Alaska Air Group Inc. Common Stock,$64.89,0.27,0.418%,8061050836.00,United States,,1783580,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$111.62,2.27,2.076%,33806731810.00,United States,,2158303,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.53,0.20,0.76%,,United States,,24865,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.95,0.09,0.335%,,United States,,19777,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.49,-0.05,-0.188%,,United States,,93604,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.04,0.16,0.618%,,United States,,20517,,
ALLE,Allegion plc Ordinary Shares,$113.31,2.91,2.636%,10280876573.00,United States,2013,1082799,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$43.98,0.90,2.089%,16449026562.00,United States,2014,3445267,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.38,0.14,0.534%,,United States,,127910,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.49,0.14,0.531%,,United States,,13580,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.61,0.86,2.164%,4546084623.00,United States,2012,1267520,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.10,0.22,2.022%,333205372.00,,2019,99395,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.88,-0.30,-1.146%,,,,53776,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.93,0.73,7.157%,392796875.00,,2020,2760347,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.00,2.95,3.24%,8212075094.00,Sweden,,604769,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$287.65,7.97,2.85%,1469111969.00,United States,,11695,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.46,-0.05,-0.526%,4511539965.00,United States,2017,6057401,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.99,0.06,0.354%,778297272.00,United States,,324097,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.05,0.02,0.249%,2729540403.00,,2013,59424609,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.61,0.34,3.017%,18134560493.00,,2019,5394757,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$122.25,1.86,1.545%,28186435675.00,United States,,982634,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$139.31,4.27,3.162%,5937712613.00,United States,,455041,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$29.78,0.38,1.293%,9432922446.00,,2013,3389231,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.59,0.16,0.629%,,,,6653,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.50,-0.065,-0.254%,,,,12214,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.75,-0.0636,-0.246%,,,,6166,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.00,-0.0617,-0.237%,,,,3574,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.65,-0.1502,-0.56%,,,,12108,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.80,-0.16,-0.668%,1724530269.00,United States,2019,135340,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.63,2.85,4.084%,3426718190.00,United States,,351417,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.1983,0.1683,1.292%,44052797825.00,Mexico,,5870,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$222.30,5.06,2.329%,25954033400.00,United States,,958602,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$3.71,0.26,7.536%,139705433.00,United States,2016,1473378,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.79,0.79,5.267%,289096552.00,United States,2018,113688,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.00,-5.15,-10.696%,2073660122.00,United States,2010,3482016,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.95,0.12,2.484%,730760778.00,,2018,2316763,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$200.00,-1.19,-0.591%,88876887400.00,United States,,3455683,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$21.34,-1.01,-4.519%,5013962833.00,United States,2020,2975416,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.13,0.07,0.536%,43824828610.00,Mexico,,3754094,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$85.81,6.65,8.401%,7539697538.00,United States,,1548182,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$273.06,1.80,0.664%,20843099323.00,,2014,790783,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$29.70,1.84,6.604%,1853002958.00,United States,,1915239,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.88,0.07,2.491%,285995468.00,United States,,1603751,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.46,0.00,0.00%,,United States,,6526,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.76,-0.0499,-0.201%,,United States,,1039,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.98,-0.14,-0.557%,,United States,,33411,,
ANTM,Anthem Inc. Common Stock,$333.60,12.11,3.767%,81700537850.00,United States,,1766455,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.15,0.08,0.882%,964693641.00,United States,2007,279914,,
AON,Aon plc Class A Ordinary Shares (Ireland),$232.76,6.72,2.973%,52600116375.00,United States,,1322223,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.57,0.71,6.538%,310943750.00,United States,2020,1704997,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$62.48,1.44,2.359%,10108144921.00,United States,,1766459,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.94,-0.52,-6.971%,127083476.00,United States,,153043,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.91,1.85,4.017%,3803384074.00,United States,2013,676323,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$263.82,7.39,2.882%,58377269120.00,United States,,861926,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.61,0.70,3.702%,3922000000.00,,2020,971883,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$61.56,1.52,2.532%,73767769317.00,United States,,3588700,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.13,0.16,1.145%,3153990449.00,United States,2015,2631364,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$49.56,0.00,0.00%,11496235654.00,United States,2011,1021283,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.84,0.06,0.233%,,United States,,18658,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.35,0.10,0.381%,,United States,,11732,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.29,-0.01,-0.137%,130266206.00,United States,2017,617006,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.08,-0.04,-0.395%,1040694480.00,United States,2020,1216761,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.13,0.01,0.11%,456445220.00,United States,2011,522076,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$146.17,-0.23,-0.157%,39469608918.00,United Kingdom,2011,2952546,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$166.71,3.44,2.107%,,United Kingdom,,35350,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.19,-0.25,-1.619%,9068905644.00,,2016,2142310,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.53,0.03,0.109%,0.00,,2018,7034,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.6306,0.1306,0.475%,0.00,,2019,8083,Public Utilities,Electric Utilities: Central
